"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
0,"all",1963,93592,0.115529334541331,0.00862200450769021,0.0987213333113474,0.132337133560221,0.633701333482272,0.0346224541306538,0.567788731240649,0.70327463785284,0.0009680705617826,0.000752309228852959,6.51715739121694e-05,0.00268761355034097
1,"all",1963,93251,0.114675849115313,0.0084711537288945,0.0986672871051843,0.131297058612586,0.635684059666221,0.0359642936402177,0.562924684845252,0.703222071352561,0.000492803262186835,0.00101941634521487,5.05980958206937e-06,0.00386668606109337
2,"all",1963,93251,0.115239549573958,0.00900396217850065,0.0978254362458787,0.133146087104522,0.633034886489623,0.0362996604767933,0.563052396876472,0.705058800973211,0.000298542879594587,0.000681353468323428,1.77396596606289e-06,0.00256203145076081
3,"all",1961,93226,0.114797242339453,0.00846713928855172,0.0984724904996545,0.131833866070339,0.633329977944693,0.0349299220584066,0.563136422179192,0.698318817208653,0.000400814790548421,0.000905276828812706,2.92302369085474e-06,0.00344358956013607
4,"all",1961,93226,0.114389913896068,0.0084000649136985,0.0981016787018321,0.13067086044269,0.634033538977697,0.0358746266345953,0.563167765489677,0.702950515941445,0.00162597418847015,0.00343423304245169,1.50500160121899e-06,0.0136395518500433
5,"all",1960,93202,0.114146188562034,0.00885209115423878,0.096885108503517,0.131426000505646,0.633682436048021,0.036613243253724,0.560991338407781,0.703218687094479,0.00579129311469747,0.00954869824973725,1.10310515610687e-05,0.0323272616788697
6,"all",1958,93174,0.115271359049979,0.00906196234438221,0.0985988331806688,0.133227564668076,0.629398127980603,0.0362471518651888,0.556297335075286,0.698652618735763,0.000297928061807654,0.000557923594023485,4.63599353673345e-06,0.00234918109528166
7,"all",1957,93160,0.114621191000453,0.00887541529182982,0.0976666915072688,0.132258109532892,0.632984179023407,0.0358367661045017,0.564471961685785,0.705365065390632,0.0102712985838381,0.0120896178030438,0.000473919400230925,0.0422873801941398
8,"all",1955,93113,0.114635151816096,0.0085640456466452,0.0974886244345882,0.131072673254965,0.633377944119215,0.0369121847928809,0.560766238898153,0.702981634116631,0.00333046508282847,0.00335530268875319,0.0002137114895797,0.012003228908905
9,"all",1948,92983,0.114270909818692,0.00861708978187675,0.0973673661089204,0.131065558550693,0.631672794865405,0.0350710946364305,0.564349934626013,0.699656170754185,0.0011725051199271,0.00251801691705821,6.09573002395729e-07,0.0105169848284039
10,"all",1947,92961,0.11468232739698,0.00902730711382673,0.0980126240849869,0.132820288948319,0.633442538423179,0.033372568123892,0.566618188010173,0.696256486270385,0.00328404946744761,0.00336929973441355,9.58996218936473e-07,0.0116814890238316
11,"all",1940,92829,0.11387872230615,0.00846825782122372,0.0973130687952722,0.130894674488318,0.631522200020125,0.0352660489804217,0.561689045644465,0.69946859044841,0.00570173989497589,0.00610405620855719,0.00060597993221299,0.0255735698715955
12,"all",1937,92796,0.11498096347272,0.00870069664136604,0.0978691906512638,0.132186513730698,0.632978454315421,0.0362770828684395,0.559487875735422,0.703712179683608,0.00245613510568773,0.00391418554817332,4.45872067755625e-06,0.0150497019871615
13,"all",1937,92796,0.113613767148487,0.00835032176643103,0.0971320825056841,0.129996217122458,0.633442806241643,0.0377590689961759,0.55374130279001,0.701034396690628,0.000210175450147738,0.000338018904366126,7.92363883993195e-08,0.00108570248134959
14,"all",1931,92716,0.115666860496,0.00914020059959957,0.0981204253329192,0.134154285986534,0.638011207355658,0.0350660558506352,0.565810863672064,0.704429571242909,0.00154646392953678,0.00201958580970097,4.58783102911935e-06,0.00722170401545373
15,"all",1920,92537,0.115107921898675,0.00905393839519847,0.0981812905007121,0.133522037610538,0.64083403261802,0.0373520180340696,0.564904966070315,0.711493106109604,0.00153242784474705,0.00183993529295532,6.73492401082498e-05,0.00714690797589638
16,"all",1920,92537,0.11526012668289,0.0089117852954593,0.0984340842142046,0.133351881305916,0.638444811628683,0.0382335584418419,0.56176821115041,0.711985356172644,0.00153165488678094,0.00345073242936668,3.43106806433269e-05,0.0138155738855709
17,"all",1914,92454,0.114585010241402,0.0089380566960154,0.0976528251470638,0.132630125516325,0.632855025057949,0.0376274336839053,0.554095327258254,0.701879083423773,0.00328845892218384,0.00835910067119578,6.75760026053986e-07,0.0336758012601012
18,"all",1901,92177,0.115871143419447,0.00885721828695196,0.0984974528772535,0.133346356994767,0.637912298446218,0.0360858017976762,0.565648649165068,0.70854875936799,0.000633635152228847,0.00112722755819962,2.25256526896375e-06,0.00377085272723888
19,"all",1901,92177,0.116828283044144,0.00917182594358434,0.0992298818565268,0.135460282481954,0.640216671757526,0.0354955526940669,0.570430760595675,0.709063947764021,0.00257055004863639,0.00620847712515325,1.49790627975294e-06,0.0259527190614285
20,"all",1895,92071,0.116338676146993,0.00900132398749223,0.0997429239001836,0.133989812855971,0.64224246055025,0.0367136783903955,0.565505455119705,0.711080071790316,0.00031915116855784,0.000313976381026483,6.05101501989094e-06,0.0011196418787268
21,"all",1873,91642,0.114900915588613,0.00931447269176918,0.0971236769471354,0.134048099489926,0.643603211834303,0.038882868770699,0.566036096622808,0.716577089806308,0.00261484811045414,0.00327293329611305,9.12719154060057e-05,0.0112653237279408
22,"all",1870,91601,0.115028856048668,0.0092233073829876,0.0973601563452323,0.132976672534338,0.644592507923356,0.0371210236126483,0.569696339791443,0.714522234300449,0.00782782209702817,0.00996075584751594,0.000293895303606832,0.0360836227267311
23,"all",1856,91311,0.114510232713474,0.00867340135245608,0.0976568205195956,0.131760853355353,0.641284582985728,0.0375051022482399,0.566969136108665,0.709949677847564,0.00313698548190843,0.00431697074017593,6.54262596319492e-05,0.0155533254769305
24,"all",1841,91075,0.115285557735341,0.0090557876600433,0.0981629847402596,0.133139871491353,0.648043088997757,0.039679094392302,0.570007253722522,0.725884889547975,0.0102155952677453,0.0130911864447452,0.000320261821693228,0.0495873855570341
25,"all",1837,90922,0.115112851917716,0.00935703153333355,0.0975318937316528,0.133743213754909,0.64351732494635,0.0392506153712865,0.562999219239887,0.716897309548116,0.000833331291045144,0.00171372269574332,5.30177382009694e-06,0.00578798010070785
26,"all",1830,90742,0.113573389093403,0.00873239902426458,0.0973169924235088,0.131682393055751,0.63970273394497,0.0393945472032735,0.557920072534556,0.716385017446217,0.00114865746910853,0.0017979588043983,3.23036325193405e-06,0.00588398082467954
27,"all",1814,90442,0.112847334867685,0.00937699486950002,0.0950022379384047,0.132169286435512,0.633276654634386,0.0374065852340444,0.554774066814197,0.702985865762212,0.00149764224583966,0.00241369919103488,5.77017215286095e-07,0.00847056798836006
28,"all",1807,90252,0.111895027775966,0.00955287658132989,0.0929768172208097,0.130074079735515,0.634274439988322,0.0401380550632376,0.552324457684102,0.70913406065029,0.00494739071879737,0.010683738170912,3.58977048621428e-06,0.0407004249352747
29,"all",1784,89683,0.112137887597827,0.00900167368416357,0.0945189008351788,0.130034972423587,0.632498608409078,0.04007628991807,0.552485429646328,0.707284406546351,0.00291027282685374,0.0042585230985539,8.1510833332737e-05,0.014202778113849
30,"all",1750,88924,0.112463353782324,0.00922085493112479,0.0945308794624114,0.130530411340235,0.642793727961165,0.0389418154435718,0.563452572769115,0.715394136849417,0.00658746396698626,0.0106025928851533,4.5234461277707e-05,0.0359092857483942
31,"all",1737,88511,0.112543463536383,0.00901138170120121,0.0953955582385317,0.130418579953724,0.636716215594228,0.0392233147412553,0.555029187360359,0.711854425034396,0.00484440802848211,0.0102297546131205,2.74908107016303e-06,0.0281719395741146
